date,eur_per_g
1976-02-19,5.69
1976-02-20,5.74
1976-02-23,5.73
1976-02-24,5.81
1976-02-25,5.81
1976-02-26,5.76
1976-02-27,5.78
1976-03-01,5.78
1976-03-02,5.74
1976-03-03,5.72
1976-03-04,5.79
1976-03-05,5.84
1976-03-08,5.79
1976-03-09,5.80
1976-03-10,5.84
1976-03-11,5.84
1976-03-12,5.81
1976-03-15,5.78
1976-03-16,5.76
1976-03-17,5.73
1976-03-18,5.72
1976-03-19,5.74
1976-03-22,5.73
1976-03-23,5.77
1976-03-24,5.74
1976-03-25,5.72
1976-03-26,5.59
1976-03-29,5.54
1976-03-30,5.57
1976-03-31,5.56
1976-04-01,5.53
1976-04-02,5.56
1976-04-05,5.48
1976-04-06,5.49
1976-04-07,5.50
1976-04-08,5.53
1976-04-09,5.46
1976-04-12,5.52
1976-04-13,5.51
1976-04-14,5.49
1976-04-15,5.49
1976-04-19,5.52
1976-04-20,5.53
1976-04-21,5.48
1976-04-22,5.49
1976-04-23,5.49
1976-04-26,5.52
1976-04-27,5.56
1976-04-28,5.53
1976-04-29,5.52
1976-04-30,5.54
1976-05-03,5.54
1976-05-04,5.51
1976-05-05,5.50
1976-05-06,5.54
1976-05-07,5.53
1976-05-10,5.54
1976-05-11,5.53
1976-05-12,5.54
1976-05-13,5.52
1976-05-14,5.54
1976-05-17,5.57
1976-05-18,5.55
1976-05-19,5.45
1976-05-20,5.47
1976-05-21,5.50
1976-05-24,5.45
1976-05-25,5.45
1976-05-26,5.57
1976-05-27,5.58
1976-05-28,5.56
1976-06-01,5.69
1976-06-02,5.73
1976-06-03,5.65
1976-06-04,5.58
1976-06-07,5.60
1976-06-08,5.59
1976-06-09,5.55
1976-06-10,5.57
1976-06-11,5.52
1976-06-14,5.54
1976-06-15,5.52
1976-06-16,5.49
1976-06-17,5.51
1976-06-18,5.52
1976-06-21,5.54
1976-06-22,5.48
1976-06-23,5.45
1976-06-24,5.44
1976-06-25,5.44
1976-06-28,5.37
1976-06-29,5.37
1976-06-30,5.35
1976-07-01,5.35
1976-07-02,5.37
1976-07-06,5.38
1976-07-07,5.38
1976-07-08,5.36
1976-07-09,5.33
1976-07-12,5.31
1976-07-13,5.34
1976-07-14,5.34
1976-07-15,5.10
1976-07-16,5.10
1976-07-19,4.87
1976-07-20,4.71
1976-07-21,4.87
1976-07-22,4.80
1976-07-23,4.81
1976-07-26,4.85
1976-07-27,4.90
1976-07-28,4.88
1976-07-29,4.79
1976-07-30,4.79
1976-08-02,4.74
1976-08-03,4.78
1976-08-04,4.78
1976-08-05,4.75
1976-08-06,4.76
1976-08-09,4.77
1976-08-10,4.81
1976-08-11,4.79
1976-08-12,4.78
1976-08-13,4.78
1976-08-16,4.75
1976-08-17,4.64
1976-08-18,4.50
1976-08-19,4.52
1976-08-20,4.51
1976-08-23,4.33
1976-08-24,4.29
1976-08-25,4.42
1976-08-26,4.36
1976-08-27,4.29
1976-08-30,4.28
1976-08-31,4.30
1976-09-01,4.38
1976-09-02,4.38
1976-09-03,4.49
1976-09-07,4.65
1976-09-08,4.67
1976-09-09,4.71
1976-09-10,4.90
1976-09-13,4.75
1976-09-14,4.57
1976-09-15,4.60
1976-09-16,4.66
1976-09-17,4.80
1976-09-20,4.70
1976-09-21,4.86
1976-09-22,4.83
1976-09-23,4.81
1976-09-24,4.84
1976-09-27,4.79
1976-09-28,4.72
1976-09-29,4.70
1976-09-30,4.66
1976-10-01,4.68
1976-10-04,4.63
1976-10-05,4.62
1976-10-06,4.69
1976-10-07,4.65
1976-10-08,4.59
1976-10-11,4.61
1976-10-12,4.61
1976-10-13,4.61
1976-10-14,4.60
1976-10-15,4.71
1976-10-18,4.72
1976-10-19,4.63
1976-10-20,4.59
1976-10-21,4.66
1976-10-22,4.62
1976-10-25,4.64
1976-10-26,4.71
1976-10-27,4.75
1976-10-28,4.97
1976-10-29,4.90
1976-11-01,4.92
1976-11-03,4.97
1976-11-04,5.03
1976-11-05,5.11
1976-11-08,5.29
1976-11-09,5.31
1976-11-10,5.46
1976-11-11,5.41
1976-11-12,5.45
1976-11-15,5.42
1976-11-16,5.32
1976-11-17,5.47
1976-11-18,5.13
1976-11-19,5.22
1976-11-22,5.47
1976-11-23,5.37
1976-11-24,5.40
1976-11-26,5.26
1976-11-29,5.29
1976-11-30,5.26
1976-12-01,5.26
1976-12-02,5.26
1976-12-03,5.29
1976-12-06,5.37
1976-12-07,5.57
1976-12-08,5.46
1976-12-09,5.48
1976-12-10,5.68
1976-12-13,5.57
1976-12-14,5.48
1976-12-15,5.45
1976-12-16,5.48
1976-12-17,5.26
1976-12-20,5.24
1976-12-21,5.35
1976-12-22,5.31
1976-12-23,5.30
1976-12-27,5.39
1976-12-28,5.31
1976-12-29,5.32
1976-12-30,5.35
1977-01-03,5.34
1977-01-04,5.36
1977-01-05,5.34
1977-01-06,5.47
1977-01-07,5.41
1977-01-10,5.02
1977-01-11,5.13
1977-01-12,5.17
1977-01-13,5.21
1977-01-14,5.41
1977-01-17,5.45
1977-01-18,5.26
1977-01-19,5.51
1977-01-20,5.50
1977-01-21,5.29
1977-01-24,5.53
1977-01-25,5.62
1977-01-26,5.31
1977-01-27,5.29
1977-01-28,5.33
1977-01-31,5.51
1977-02-01,5.42
1977-02-02,5.53
1977-02-03,5.48
1977-02-04,5.54
1977-02-07,5.43
1977-02-08,5.60
1977-02-09,5.44
1977-02-10,5.61
1977-02-11,5.62
1977-02-14,5.58
1977-02-15,5.59
1977-02-16,5.63
1977-02-17,5.64
1977-02-18,5.65
1977-02-22,5.56
1977-02-23,5.61
1977-02-24,5.68
1977-02-25,5.67
1977-02-28,5.75
1977-03-01,5.72
1977-03-02,5.87
1977-03-03,5.81
1977-03-04,5.90
1977-03-07,5.90
1977-03-08,5.91
1977-03-09,5.91
1977-03-10,5.86
1977-03-11,5.84
1977-03-14,5.81
1977-03-15,5.90
1977-03-16,5.95
1977-03-17,5.98
1977-03-18,6.01
1977-03-21,6.12
1977-03-22,6.01
1977-03-23,6.12
1977-03-24,6.10
1977-03-25,6.10
1977-03-28,5.96
1977-03-29,5.92
1977-03-30,5.97
1977-03-31,5.95
1977-04-01,6.00
1977-04-04,5.95
1977-04-05,5.82
1977-04-06,5.86
1977-04-07,5.88
1977-04-11,5.92
1977-04-12,5.93
1977-04-13,6.01
1977-04-14,5.99
1977-04-15,5.95
1977-04-18,5.94
1977-04-19,5.91
1977-04-20,5.84
1977-04-21,5.87
1977-04-22,5.87
1977-04-25,5.79
1977-04-26,5.73
1977-04-27,5.72
1977-04-28,5.68
1977-04-29,5.74
1977-05-02,5.81
1977-05-03,5.76
1977-05-04,5.73
1977-05-05,5.72
1977-05-06,5.75
1977-05-09,5.76
1977-05-10,5.77
1977-05-11,5.77
1977-05-12,5.77
1977-05-13,5.78
1977-05-16,5.78
1977-05-17,5.73
1977-05-18,5.71
1977-05-19,5.88
1977-05-20,5.89
1977-05-23,5.83
1977-05-24,5.76
1977-05-25,5.76
1977-05-26,5.69
1977-05-27,5.76
1977-05-31,5.72
1977-06-01,5.75
1977-06-02,5.68
1977-06-03,5.69
1977-06-06,5.73
1977-06-07,5.70
1977-06-08,5.66
1977-06-09,5.57
1977-06-10,5.53
1977-06-13,5.48
1977-06-14,5.44
1977-06-15,5.55
1977-06-16,5.54
1977-06-17,5.56
1977-06-20,5.58
1977-06-21,5.61
1977-06-22,5.56
1977-06-23,5.60
1977-06-24,5.60
1977-06-27,5.71
1977-06-28,5.65
1977-06-29,5.64
1977-06-30,5.64
1977-07-01,5.57
1977-07-05,5.46
1977-07-06,5.48
1977-07-07,5.49
1977-07-08,5.49
1977-07-11,5.42
1977-07-12,5.51
1977-07-13,5.55
1977-07-15,5.54
1977-07-18,5.54
1977-07-19,5.52
1977-07-20,5.49
1977-07-21,5.47
1977-07-22,5.50
1977-07-25,5.55
1977-07-26,5.52
1977-07-27,5.50
1977-07-28,5.49
1977-07-29,5.55
1977-08-01,5.62
1977-08-02,5.60
1977-08-03,5.64
1977-08-04,5.63
1977-08-05,5.64
1977-08-08,5.69
1977-08-09,5.65
1977-08-10,5.68
1977-08-11,5.68
1977-08-12,5.62
1977-08-15,5.57
1977-08-16,5.63
1977-08-17,5.62
1977-08-18,5.64
1977-08-19,5.64
1977-08-22,5.60
1977-08-23,5.60
1977-08-24,5.58
1977-08-25,5.60
1977-08-26,5.67
1977-08-29,5.68
1977-08-30,5.69
1977-08-31,5.66
1977-09-01,5.67
1977-09-02,5.76
1977-09-06,5.71
1977-09-07,5.75
1977-09-08,5.72
1977-09-09,5.76
1977-09-12,5.77
1977-09-13,5.76
1977-09-14,5.78
1977-09-15,5.77
1977-09-16,5.81
1977-09-19,5.83
1977-09-20,5.88
1977-09-21,5.90
1977-09-22,5.91
1977-09-23,5.91
1977-09-26,5.98
1977-09-27,5.97
1977-09-28,5.97
1977-09-29,5.96
1977-09-30,5.95
1977-10-03,5.96
1977-10-04,5.98
1977-10-05,5.95
1977-10-06,5.88
1977-10-07,5.95
1977-10-10,6.01
1977-10-11,6.08
1977-10-12,6.05
1977-10-13,6.02
1977-10-14,6.08
1977-10-17,6.13
1977-10-18,6.07
1977-10-19,6.01
1977-10-20,6.09
1977-10-21,6.16
1977-10-24,6.21
1977-10-25,6.21
1977-10-26,6.12
1977-10-27,6.05
1977-10-28,6.04
1977-10-31,6.04
1977-11-01,6.04
1977-11-02,6.06
1977-11-03,6.15
1977-11-04,6.26
1977-11-07,6.20
1977-11-08,6.24
1977-11-09,6.27
1977-11-10,6.25
1977-11-11,6.25
1977-11-14,6.08
1977-11-15,6.06
1977-11-16,5.87
1977-11-17,5.95
1977-11-18,5.96
1977-11-21,5.73
1977-11-22,5.74
1977-11-23,5.91
1977-11-25,5.91
1977-11-28,5.95
1977-11-29,5.97
1977-11-30,5.95
1977-12-01,5.82
1977-12-02,5.82
1977-12-05,5.83
1977-12-06,5.80
1977-12-07,5.84
1977-12-08,5.82
1977-12-09,5.76
1977-12-12,5.63
1977-12-13,5.66
1977-12-14,5.68
1977-12-15,5.70
1977-12-16,5.69
1977-12-19,5.60
1977-12-20,5.65
1977-12-21,5.62
1977-12-22,5.77
1977-12-23,5.84
1977-12-27,5.89
1977-12-28,5.82
1977-12-29,5.81
1977-12-30,5.79
1978-01-03,5.90
1978-01-04,5.72
1978-01-05,6.06
1978-01-06,6.01
1978-01-09,6.14
1978-01-10,6.09
1978-01-11,6.10
1978-01-12,6.06
1978-01-13,6.13
1978-01-16,6.34
1978-01-17,6.30
1978-01-18,6.23
1978-01-19,6.27
1978-01-23,6.34
1978-01-24,6.33
1978-01-25,6.30
1978-01-26,6.31
1978-01-27,6.28
1978-01-30,6.26
1978-01-31,6.32
1978-02-01,6.29
1978-02-02,6.22
1978-02-03,6.23
1978-02-06,6.25
1978-02-08,6.20
1978-02-09,6.22
1978-02-10,6.27
1978-02-13,6.33
1978-02-14,6.25
1978-02-15,6.35
1978-02-16,6.30
1978-02-17,6.25
1978-02-21,6.25
1978-02-22,6.21
1978-02-23,6.24
1978-02-24,6.25
1978-02-27,6.27
1978-02-28,6.22
1978-03-01,6.22
1978-03-02,6.22
1978-03-03,6.25
1978-03-06,6.35
1978-03-07,6.39
1978-03-08,6.45
1978-03-09,6.39
1978-03-10,6.51
1978-03-13,6.49
1978-03-14,6.37
1978-03-15,6.29
1978-03-16,6.32
1978-03-17,6.22
1978-03-20,6.01
1978-03-21,6.06
1978-03-22,6.15
1978-03-23,6.17
1978-03-27,6.23
1978-03-28,6.21
1978-03-29,6.09
1978-03-30,6.11
1978-03-31,6.14
1978-04-03,5.95
1978-04-04,5.99
1978-04-05,6.00
1978-04-06,6.06
1978-04-07,5.97
1978-04-10,5.97
1978-04-11,6.04
1978-04-12,6.01
1978-04-13,6.00
1978-04-14,5.97
1978-04-17,5.83
1978-04-18,5.90
1978-04-19,5.90
1978-04-20,5.88
1978-04-21,5.86
1978-04-24,5.77
1978-04-25,5.77
1978-04-26,5.82
1978-04-27,5.84
1978-04-28,5.83
1978-05-01,5.80
1978-05-02,5.86
1978-05-03,5.90
1978-05-04,5.94
1978-05-05,5.95
1978-05-08,5.95
1978-05-09,5.97
1978-05-10,6.02
1978-05-11,6.04
1978-05-12,6.07
1978-05-15,6.17
1978-05-16,6.25
1978-05-17,6.23
1978-05-18,6.22
1978-05-19,6.27
1978-05-22,6.30
1978-05-23,6.39
1978-05-24,6.30
1978-05-25,6.59
1978-05-26,6.58
1978-05-30,6.73
1978-05-31,6.65
1978-06-01,6.64
1978-06-02,6.55
1978-06-05,6.55
1978-06-06,6.54
1978-06-07,6.48
1978-06-08,6.52
1978-06-09,6.50
1978-06-12,6.47
1978-06-13,6.57
1978-06-14,6.55
1978-06-15,6.62
1978-06-16,6.67
1978-06-19,6.70
1978-06-20,6.65
1978-06-21,6.62
1978-06-22,6.68
1978-06-23,6.62
1978-06-26,6.59
1978-06-27,6.60
1978-06-28,6.57
1978-06-29,6.49
1978-06-30,6.46
1978-07-03,6.49
1978-07-05,6.45
1978-07-06,6.45
1978-07-07,6.52
1978-07-10,6.51
1978-07-11,6.51
1978-07-12,6.55
1978-07-13,6.51
1978-07-14,6.54
1978-07-17,6.50
1978-07-18,6.53
1978-07-19,6.56
1978-07-20,6.73
1978-07-21,6.86
1978-07-24,6.74
1978-07-25,6.81
1978-07-26,6.82
1978-07-27,6.95
1978-07-28,6.97
1978-07-31,7.05
1978-08-01,6.99
1978-08-02,7.01
1978-08-03,6.89
1978-08-04,7.03
1978-08-07,7.06
1978-08-08,7.01
1978-08-09,6.89
1978-08-10,7.02
1978-08-11,7.01
1978-08-14,7.07
1978-08-15,7.03
1978-08-16,6.97
1978-08-17,6.96
1978-08-18,6.99
1978-08-21,7.04
1978-08-22,6.90
1978-08-23,6.86
1978-08-24,6.76
1978-08-25,6.73
1978-08-28,6.76
1978-08-29,6.95
1978-08-30,6.93
1978-08-31,6.90
1978-09-01,7.03
1978-09-05,7.10
1978-09-06,7.07
1978-09-07,6.92
1978-09-08,6.95
1978-09-11,6.94
1978-09-12,6.96
1978-09-13,7.04
1978-09-14,7.00
1978-09-15,6.99
1978-09-18,7.04
1978-09-19,6.98
1978-09-20,7.10
1978-09-21,7.09
1978-09-22,7.17
1978-09-25,7.07
1978-09-26,7.06
1978-09-27,7.12
1978-09-28,7.08
1978-09-29,7.06
1978-10-02,7.13
1978-10-03,7.14
1978-10-04,7.12
1978-10-05,7.11
1978-10-06,7.08
1978-10-09,7.13
1978-10-10,7.11
1978-10-11,7.12
1978-10-12,7.00
1978-10-13,6.96
1978-10-16,7.01
1978-10-17,7.00
1978-10-18,6.99
1978-10-19,6.89
1978-10-20,6.86
1978-10-23,6.79
1978-10-24,6.86
1978-10-25,6.91
1978-10-26,6.86
1978-10-27,6.95
1978-10-30,7.02
1978-10-31,6.96
1978-11-01,7.07
1978-11-02,6.81
1978-11-03,6.71
1978-11-06,6.70
1978-11-08,6.75
1978-11-09,6.48
1978-11-10,6.53
1978-11-13,6.57
1978-11-14,6.50
1978-11-15,6.23
1978-11-16,6.29
1978-11-17,6.35
1978-11-20,6.32
1978-11-21,6.28
1978-11-22,6.50
1978-11-24,6.53
1978-11-27,6.36
1978-11-28,6.23
1978-11-29,6.19
1978-11-30,6.24
1978-12-01,6.38
1978-12-04,6.31
1978-12-05,6.30
1978-12-06,6.35
1978-12-07,6.39
1978-12-08,6.55
1978-12-11,6.47
1978-12-12,6.54
1978-12-13,6.42
1978-12-14,6.47
1978-12-15,6.49
1978-12-18,6.67
1978-12-19,6.79
1978-12-20,6.61
1978-12-21,6.67
1978-12-22,6.64
1978-12-26,6.75
1978-12-27,7.49
1978-12-28,6.79
1978-12-29,6.87
1979-01-02,6.73
1979-01-03,6.79
1979-01-04,6.92
1979-01-05,6.86
1979-01-08,6.88
1979-01-09,6.77
1979-01-10,6.81
1979-01-11,6.71
1979-01-12,6.71
1979-01-15,6.74
1979-01-16,6.90
1979-01-17,6.91
1979-01-18,6.99
1979-01-19,7.20
1979-01-22,7.17
1979-01-23,7.24
1979-01-24,7.38
1979-01-25,7.31
1979-01-26,7.35
1979-01-29,7.24
1979-01-30,7.31
1979-01-31,7.31
1979-02-01,7.30
1979-02-02,7.54
1979-02-05,7.70
1979-02-06,7.57
1979-02-07,7.79
1979-02-08,7.52
1979-02-09,7.53
1979-02-12,7.57
1979-02-13,7.41
1979-02-14,7.62
1979-02-15,7.58
1979-02-16,7.67
1979-02-20,7.73
1979-02-21,7.74
1979-02-22,7.75
1979-02-23,7.80
1979-02-26,7.54
1979-02-27,7.67
1979-02-28,7.72
1979-03-01,7.71
1979-03-02,7.44
1979-03-05,7.26
1979-03-06,7.34
1979-03-07,7.40
1979-03-08,7.46
1979-03-09,7.51
1979-03-12,7.47
1979-03-13,7.51
1979-03-14,7.48
1979-03-15,7.62
1979-03-16,7.62
1979-03-19,7.63
1979-03-20,7.49
1979-03-21,7.61
1979-03-22,7.58
1979-03-23,7.58
1979-03-26,7.69
1979-03-27,7.61
1979-03-28,7.58
1979-03-29,7.51
1979-03-30,7.51
1979-04-02,7.57
1979-04-03,7.53
1979-04-04,7.61
1979-04-05,7.58
1979-04-06,7.62
1979-04-09,7.64
1979-04-10,7.59
1979-04-11,7.35
1979-04-12,7.39
1979-04-16,7.32
1979-04-17,7.40
1979-04-18,7.58
1979-04-19,7.51
1979-04-20,7.50
1979-04-23,7.64
1979-04-24,7.64
1979-04-25,7.66
1979-04-26,7.64
1979-04-27,7.77
1979-04-30,7.80
1979-05-01,7.74
1979-05-02,7.79
1979-05-03,7.82
1979-05-04,7.84
1979-05-07,7.87
1979-05-08,7.75
1979-05-09,7.89
1979-05-10,7.91
1979-05-11,7.83
1979-05-14,7.96
1979-05-15,8.05
1979-05-16,8.13
1979-05-17,8.19
1979-05-18,8.69
1979-05-21,8.63
1979-05-22,8.56
1979-05-23,8.82
1979-05-24,8.83
1979-05-25,8.71
1979-05-29,8.69
1979-05-30,8.75
1979-05-31,8.85
1979-06-01,8.75
1979-06-04,8.82
1979-06-05,8.97
1979-06-06,9.29
1979-06-07,8.87
1979-06-08,8.97
1979-06-11,8.98
1979-06-12,8.80
1979-06-13,8.91
1979-06-14,8.84
1979-06-15,8.82
1979-06-18,8.76
1979-06-19,8.78
1979-06-20,8.69
1979-06-21,8.71
1979-06-22,8.71
1979-06-25,8.69
1979-06-26,8.60
1979-06-27,8.52
1979-06-28,8.53
1979-06-29,8.59
1979-07-02,8.62
1979-07-03,8.98
1979-07-05,8.84
1979-07-06,9.12
1979-07-09,9.22
1979-07-10,9.16
1979-07-11,9.17
1979-07-12,9.10
1979-07-13,9.07
1979-07-16,9.25
1979-07-17,9.27
1979-07-18,9.31
1979-07-19,9.32
1979-07-20,9.40
1979-07-23,9.48
1979-07-24,9.51
1979-07-25,9.42
1979-07-26,9.52
1979-07-27,9.52
1979-07-30,9.29
1979-07-31,8.99
1979-08-01,9.07
1979-08-02,8.91
1979-08-03,8.93
1979-08-06,8.76
1979-08-07,8.88
1979-08-08,9.14
1979-08-09,9.29
1979-08-10,9.40
1979-08-13,9.21
1979-08-14,9.33
1979-08-15,9.36
1979-08-16,9.35
1979-08-17,9.29
1979-08-20,9.27
1979-08-21,9.56
1979-08-22,9.68
1979-08-23,9.79
1979-08-24,9.66
1979-08-27,9.77
1979-08-28,9.85
1979-08-29,9.84
1979-08-30,9.90
1979-08-31,9.83
1979-09-04,9.94
1979-09-05,10.22
1979-09-06,10.13
1979-09-07,10.32
1979-09-10,10.41
1979-09-11,10.34
1979-09-12,10.24
1979-09-13,10.56
1979-09-14,10.59
1979-09-17,10.89
1979-09-18,11.18
1979-09-19,11.46
1979-09-20,11.13
1979-09-21,11.18
1979-09-24,11.19
1979-09-25,11.10
1979-09-26,11.32
1979-09-27,11.75
1979-09-28,11.61
1979-10-01,12.17
1979-10-02,12.16
1979-10-03,11.69
1979-10-04,11.12
1979-10-05,11.39
1979-10-08,10.85
1979-10-09,11.85
1979-10-10,12.45
1979-10-11,11.68
1979-10-12,11.93
1979-10-15,12.04
1979-10-16,11.75
1979-10-17,11.69
1979-10-18,11.65
1979-10-19,11.86
1979-10-22,11.80
1979-10-23,11.70
1979-10-24,11.98
1979-10-25,11.72
1979-10-26,11.24
1979-10-29,11.34
1979-10-30,11.43
1979-10-31,11.47
1979-11-01,11.02
1979-11-02,11.18
1979-11-05,11.32
1979-11-06,11.74
1979-11-07,11.66
1979-11-08,11.64
1979-11-09,11.58
1979-11-12,11.75
1979-11-13,11.45
1979-11-14,11.51
1979-11-15,11.43
1979-11-16,12.04
1979-11-19,11.87
1979-11-20,11.44
1979-11-21,11.42
1979-11-23,12.07
1979-11-26,11.56
1979-11-27,11.78
1979-11-28,12.17
1979-11-29,12.04
1979-11-30,12.28
1979-12-03,12.49
1979-12-04,12.48
1979-12-05,12.78
1979-12-06,12.55
1979-12-07,12.60
1979-12-10,12.88
1979-12-11,13.16
1979-12-12,13.16
1979-12-13,13.49
1979-12-14,13.62
1979-12-17,13.73
1979-12-18,14.05
1979-12-19,13.69
1979-12-20,13.79
1979-12-21,14.19
1979-12-26,14.64
1979-12-27,14.81
1979-12-28,14.94
1979-12-31,15.39
1980-01-02,16.46
1980-01-03,17.14
1980-01-04,17.25
1980-01-07,17.85
1980-01-08,17.20
1980-01-09,17.08
1980-01-10,17.07
1980-01-11,17.82
1980-01-14,20.47
1980-01-15,20.08
1980-01-16,21.42
1980-01-17,22.46
1980-01-18,24.01
1980-01-21,23.78
1980-01-22,26.01
1980-01-23,24.52
1980-01-24,23.12
1980-01-25,18.92
1980-01-28,18.90
1980-01-29,20.31
1980-01-30,19.50
1980-01-31,20.24
1980-02-01,20.24
1980-02-04,19.44
1980-02-05,20.17
1980-02-06,20.77
1980-02-07,20.35
1980-02-08,20.57
1980-02-11,20.81
1980-02-12,20.60
1980-02-13,20.28
1980-02-14,19.76
1980-02-15,19.54
1980-02-19,18.89
1980-02-20,19.39
1980-02-21,19.20
1980-02-22,18.60
1980-02-25,19.14
1980-02-26,18.47
1980-02-27,18.52
1980-02-28,18.91
1980-02-29,18.75
1980-03-03,18.84
1980-03-04,19.23
1980-03-05,18.96
1980-03-06,18.29
1980-03-07,17.91
1980-03-10,16.93
1980-03-11,17.04
1980-03-12,17.33
1980-03-13,16.34
1980-03-14,16.02
1980-03-17,14.83
1980-03-18,15.11
1980-03-19,16.63
1980-03-20,16.56
1980-03-21,17.49
1980-03-24,17.09
1980-03-25,16.55
1980-03-26,16.29
1980-03-27,14.65
1980-03-28,16.72
1980-03-31,16.70
1980-04-01,16.65
1980-04-02,16.30
1980-04-03,16.24
1980-04-07,17.14
1980-04-08,17.65
1980-04-09,17.14
1980-04-10,16.85
1980-04-11,16.83
1980-04-14,16.03
1980-04-15,16.56
1980-04-16,15.82
1980-04-17,15.98
1980-04-18,15.89
1980-04-21,15.14
1980-04-22,15.65
1980-04-23,15.48
1980-04-24,16.14
1980-04-25,16.35
1980-04-28,15.48
1980-04-29,15.67
1980-04-30,15.04
1980-05-01,15.45
1980-05-02,15.51
1980-05-05,15.48
1980-05-06,15.07
1980-05-07,15.22
1980-05-08,15.15
1980-05-09,15.40
1980-05-12,15.06
1980-05-13,15.38
1980-05-14,15.47
1980-05-15,15.19
1980-05-16,15.22
1980-05-19,15.19
1980-05-20,15.22
1980-05-21,14.93
1980-05-22,15.19
1980-05-23,14.95
1980-05-27,15.22
1980-05-28,15.46
1980-05-29,15.76
1980-05-30,16.27
1980-06-02,16.94
1980-06-03,16.65
1980-06-04,17.33
1980-06-05,17.47
1980-06-06,17.99
1980-06-09,18.40
1980-06-10,17.67
1980-06-11,17.30
1980-06-12,17.72
1980-06-13,17.74
1980-06-16,17.43
1980-06-17,17.63
1980-06-18,17.53
1980-06-19,17.86
1980-06-20,17.76
1980-06-23,17.77
1980-06-24,18.21
1980-06-25,18.18
1980-06-26,18.41
1980-06-27,19.12
1980-06-30,19.02
1980-07-01,19.63
1980-07-02,19.35
1980-07-03,19.57
1980-07-07,19.61
1980-07-08,19.46
1980-07-09,19.13
1980-07-10,19.25
1980-07-11,19.22
1980-07-14,18.56
1980-07-15,17.88
1980-07-16,18.07
1980-07-17,17.75
1980-07-18,17.68
1980-07-21,18.23
1980-07-22,18.29
1980-07-23,18.11
1980-07-24,18.30
1980-07-25,19.43
1980-07-28,19.24
1980-07-29,19.16
1980-07-30,18.63
1980-07-31,18.84
1980-08-01,18.92
1980-08-04,19.13
1980-08-05,19.02
1980-08-06,19.07
1980-08-07,19.28
1980-08-08,19.02
1980-08-11,18.31
1980-08-12,18.58
1980-08-13,18.66
1980-08-14,19.06
1980-08-15,18.70
1980-08-18,18.99
1980-08-19,19.05
1980-08-20,19.76
1980-08-21,19.51
1980-08-22,19.60
1980-08-25,19.14
1980-08-26,19.34
1980-08-27,19.39
1980-08-28,19.27
1980-08-29,19.38
1980-09-02,19.35
1980-09-03,19.26
1980-09-04,19.71
1980-09-05,19.68
1980-09-08,20.36
1980-09-09,20.35
1980-09-10,20.63
1980-09-11,20.91
1980-09-12,20.66
1980-09-15,20.13
1980-09-16,20.59
1980-09-17,20.32
1980-09-18,20.47
1980-09-19,20.94
1980-09-22,21.83
1980-09-23,21.84
1980-09-24,21.59
1980-09-25,21.60
1980-09-26,20.90
1980-09-29,20.29
1980-09-30,20.58
1980-10-01,20.76
1980-10-02,20.46
1980-10-03,20.44
1980-10-06,20.57
1980-10-07,20.47
1980-10-08,20.52
1980-10-09,20.82
1980-10-10,20.82
1980-10-13,20.57
1980-10-14,20.72
1980-10-15,20.65
1980-10-16,20.42
1980-10-17,20.22
1980-10-20,20.51
1980-10-21,20.50
1980-10-22,20.28
1980-10-23,19.50
1980-10-24,19.67
1980-10-27,19.84
1980-10-28,20.04
1980-10-29,20.04
1980-10-30,20.26
1980-10-31,20.17
1980-11-03,20.69
1980-11-05,20.60
1980-11-06,19.82
1980-11-07,19.59
1980-11-10,19.11
1980-11-11,19.34
1980-11-12,19.38
1980-11-13,19.07
1980-11-14,19.51
1980-11-17,19.64
1980-11-18,19.66
1980-11-19,19.88
1980-11-20,20.36
1980-11-21,20.18
1980-11-24,20.15
1980-11-25,20.41
1980-11-26,20.35
1980-11-28,20.48
1980-12-01,20.70
1980-12-02,20.60
1980-12-03,20.70
1980-12-04,20.49
1980-12-05,20.63
1980-12-08,20.40
1980-12-09,19.88
1980-12-10,19.30
1980-12-11,18.57
1980-12-12,19.42
1980-12-15,19.27
1980-12-16,19.30
1980-12-17,19.18
1980-12-18,19.15
1980-12-19,19.76
1980-12-22,19.49
1980-12-23,19.83
1980-12-24,19.77
1980-12-29,19.18
1980-12-30,19.15
1980-12-31,19.50
1981-01-02,19.36
1981-01-05,19.23
1981-01-06,19.30
1981-01-07,18.62
1981-01-08,18.69
1981-01-09,18.95
1981-01-12,18.54
1981-01-13,18.65
1981-01-14,18.84
1981-01-15,18.54
1981-01-16,18.78
1981-01-19,18.73
1981-01-20,18.83
1981-01-21,18.67
1981-01-22,18.59
1981-01-23,18.54
1981-01-26,17.84
1981-01-27,17.77
1981-01-28,17.92
1981-01-29,18.26
1981-01-30,18.01
1981-02-02,17.22
1981-02-03,17.77
1981-02-04,17.43
1981-02-05,18.04
1981-02-06,18.14
1981-02-09,18.59
1981-02-10,18.33
1981-02-11,17.97
1981-02-12,17.86
1981-02-13,18.34
1981-02-17,18.35
1981-02-18,18.05
1981-02-19,18.12
1981-02-20,17.78
1981-02-23,17.58
1981-02-24,17.82
1981-02-25,17.51
1981-02-26,17.41
1981-02-27,17.09
1981-03-02,16.50
1981-03-03,16.89
1981-03-04,16.25
1981-03-05,16.45
1981-03-06,16.45
1981-03-09,16.51
1981-03-10,16.87
